customer_idx,product_idx,interaction_count
0,0,1
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
7,8,1
8,9,1
9,10,1
10,11,1
11,12,1
12,13,1
13,14,1
14,15,1
15,16,1
16,17,1
17,18,1
18,19,1
18,20,1
19,21,1
20,22,1
21,23,1
22,24,2
22,25,2
23,26,1
24,27,1
25,28,2
26,29,1
27,30,1
28,31,1
29,32,1
30,33,1
31,34,1
32,35,2
33,36,1
34,37,1
35,38,1
35,39,1
36,40,1
36,41,1
37,42,1
38,43,1
39,44,1
40,45,1
41,46,1
42,47,1
43,48,1
44,49,1
45,50,1
46,51,1
47,46,1
48,52,1
49,53,1
50,54,1
51,55,1
52,56,1
53,57,1
53,58,1
54,59,1
55,60,1
56,61,1
57,62,2
58,63,1
59,64,1
60,65,1
60,66,1
61,67,1
62,68,1
63,69,1
64,70,1
65,71,1
66,72,1
67,73,1
68,74,1
69,75,1
70,76,1
71,77,1
72,78,1
73,79,1
74,80,1
75,81,1
76,82,1
77,83,1
78,84,1
79,85,2
80,86,1
81,87,1
82,88,1
83,89,1
84,90,1
85,91,1
86,92,1
87,93,1
88,94,1
89,95,1
90,96,1
91,97,1
92,98,1
93,99,1
94,100,1
95,101,1
96,102,1
97,103,1
98,104,1
99,105,1
100,106,2
101,107,1
102,108,1
103,109,1
104,69,2
105,110,1
106,111,1
106,112,1
107,113,1
108,114,1
109,115,1
110,116,1
111,117,1
112,118,1
113,119,1
114,120,1
115,121,1
116,122,1
117,123,1
118,124,1
119,125,1
120,126,2
121,127,1
122,128,1
123,129,1
123,130,1
124,131,1
125,132,1
126,133,1
127,134,1
128,135,2
129,136,1
129,137,1
130,138,1
131,139,1
132,140,1
133,141,1
134,142,1
135,143,1
136,144,1
137,145,1
138,75,1
139,146,1
139,147,1
140,38,1
141,148,1
142,149,1
143,150,1
143,151,1
144,152,1
145,153,1
146,154,1
147,155,1
148,156,1
149,157,1
150,158,1
151,159,1
152,160,1
153,161,1
154,162,1
155,163,1
156,164,1
156,165,1
157,76,4
158,166,1
159,167,1
160,168,1
161,169,1
162,170,1
163,171,1
164,172,1
165,173,1
166,174,1
166,175,1
167,176,1
168,177,1
169,178,1
170,179,1
171,180,1
172,181,1
173,182,1
174,183,1
175,184,1
176,185,1
177,186,1
178,187,1
179,188,1
180,189,1
181,190,1
182,191,1
183,192,1
184,193,1
185,194,1
186,195,1
187,138,1
188,196,1
189,197,1
190,173,1
191,198,1
192,199,1
193,200,1
194,201,1
195,202,1
196,203,1
197,204,1
198,205,1
199,206,1
200,207,1
201,208,2
201,209,1
202,210,1
203,211,1
204,212,1
205,213,1
206,214,2
207,215,1
208,216,1
209,217,1
210,218,1
211,219,1
212,220,1
213,221,1
214,222,1
215,223,1
216,61,1
217,224,1
218,225,1
219,226,1
220,227,1
221,228,1
222,229,1
223,230,1
224,231,4
225,232,1
226,233,1
227,234,1
228,235,1
229,236,2
229,237,2
229,238,2
229,239,1
230,240,1
231,241,1
232,242,1
233,243,1
234,244,1
235,245,1
236,246,1
237,247,1
238,248,1
239,249,1
240,250,1
241,224,1
242,251,1
243,252,1
244,253,1
245,254,1
246,255,1
246,256,1
247,257,1
248,258,1
249,259,1
250,260,1
251,261,1
252,262,1
253,263,1
254,264,1
255,265,1
256,266,1
257,267,1
258,268,1
259,269,1
259,270,1
260,271,4
260,272,1
261,163,1
262,273,2
263,274,1
264,275,1
265,276,2
266,277,1
267,278,1
268,279,1
269,280,1
270,281,1
271,282,1
272,283,1
273,284,1
274,285,1
275,286,1
276,287,1
277,288,1
278,289,1
278,290,1
279,291,1
280,292,1
281,293,1
282,294,1
283,295,1
284,296,1
285,297,1
286,298,1
287,299,1
288,173,2
289,300,1
290,301,1
291,302,1
292,303,1
293,304,1
294,305,1
295,306,1
296,307,1
297,308,1
298,309,2
299,310,1
300,311,1
301,312,1
302,313,1
303,314,1
304,315,1
305,316,1
306,317,1
307,318,1
308,319,1
309,320,1
309,321,1
310,322,1
311,323,1
312,324,1
313,325,1
314,326,1
315,327,1
315,328,1
316,329,1
317,330,1
318,331,1
319,332,1
320,333,1
320,334,1
321,335,1
322,336,1
323,337,1
324,338,1
325,339,1
326,340,1
327,341,1
328,342,1
329,343,1
330,344,1
331,345,1
332,346,1
333,347,3
334,348,1
335,349,1
336,350,2
337,351,1
338,352,1
339,353,1
340,354,1
341,355,1
342,356,1
343,357,1
344,358,1
345,359,1
346,360,1
347,361,1
348,130,1
349,362,1
350,363,1
351,364,1
352,365,1
353,366,1
354,367,1
355,368,1
356,369,1
356,370,1
357,371,1
358,372,1
359,373,1
360,374,1
361,292,1
361,298,1
362,375,1
363,376,1
363,377,1
364,378,1
365,379,1
365,380,1
366,381,1
367,382,1
368,383,1
369,384,1
370,385,1
371,386,1
372,387,1
373,388,1
374,389,2
374,390,1
375,391,1
376,392,1
377,393,1
378,394,1
378,395,1
378,396,1
379,397,1
380,398,1
381,399,1
382,400,1
383,194,1
384,268,1
385,401,1
386,402,1
387,191,1
388,403,1
389,404,1
390,405,1
391,406,1
392,407,1
393,408,1
394,409,1
395,410,1
396,411,1
397,412,1
398,413,1
399,414,1
400,415,1
401,416,1
402,417,1
403,418,2
404,419,1
405,420,1
406,421,1
407,422,1
408,423,1
409,424,1
410,425,1
410,426,1
411,427,1
412,428,1
413,258,1
414,429,1
415,430,2
416,431,1
417,432,1
418,50,1
419,433,1
420,434,1
421,435,1
422,436,1
423,437,1
424,438,1
425,439,1
425,440,2
426,441,1
427,442,1
428,443,1
429,444,1
430,445,1
431,446,1
432,447,1
433,448,1
434,449,1
434,210,1
435,224,1
436,197,1
437,450,1
438,451,1
439,242,1
440,452,2
441,453,1
442,454,1
443,455,1
444,456,1
444,457,1
445,458,1
446,459,1
446,460,1
447,461,1
447,462,1
448,463,1
449,464,1
450,465,1
451,466,1
452,467,1
453,468,1
453,469,1
454,470,1
455,471,1
456,472,2
457,473,1
458,474,1
459,475,3
460,476,1
461,298,1
462,477,1
463,478,1
464,479,1
465,480,1
466,481,1
467,482,1
468,483,1
469,484,1
470,485,1
471,486,1
472,487,1
473,488,1
473,489,1
474,490,1
475,491,2
475,492,1
476,493,1
477,494,1
478,495,1
479,496,1
480,497,1
481,498,1
482,499,1
483,500,1
484,501,1
485,502,1
486,503,1
487,504,1
488,505,1
489,506,1
490,507,1
491,508,1
492,509,1
493,510,1
494,511,1
495,512,1
496,513,1
497,514,1
498,515,1
499,516,1
500,517,1
501,518,1
502,519,3
503,520,1
504,521,1
505,522,1
506,523,1
507,524,1
508,525,1
508,526,1
509,527,1
510,173,2
511,528,1
512,529,1
513,530,1
514,531,1
515,532,1
516,533,1
517,534,2
518,535,1
519,418,1
520,536,1
521,537,1
522,538,1
523,539,1
523,540,1
524,541,1
525,542,1
526,543,1
527,544,1
528,504,3
529,545,1
530,546,1
531,547,1
532,548,1
533,549,1
534,550,2
535,551,3
536,191,1
537,245,1
538,552,1
539,553,1
540,286,1
540,554,2
541,555,1
542,556,1
543,557,1
544,253,1
545,558,1
546,559,2
547,418,1
548,560,1
549,358,1
550,561,1
551,562,1
552,563,1
553,564,1
553,565,2
553,284,1
554,566,1
555,567,1
556,568,1
557,569,1
558,570,1
559,571,1
560,284,1
561,572,1
562,573,1
563,574,1
564,575,1
565,576,1
565,577,1
566,578,1
567,579,1
568,580,1
569,581,1
570,582,1
571,583,1
572,584,1
573,585,1
574,402,2
575,586,1
576,194,1
577,587,1
578,588,1
579,589,1
580,590,1
581,591,1
582,592,1
583,593,1
584,594,1
584,595,1
585,596,1
586,258,1
587,597,1
588,598,1
589,599,1
590,224,1
591,600,1
592,601,1
593,602,1
593,603,1
594,604,1
595,605,1
596,606,1
597,607,1
598,608,1
599,609,1
600,610,1
601,611,1
602,612,1
603,613,1
604,614,1
604,615,1
605,405,1
606,616,1
607,617,1
608,618,1
609,619,1
610,160,1
611,620,1
612,621,1
613,622,1
614,623,1
615,624,3
616,625,1
617,381,1
618,626,1
619,627,1
620,628,1
621,629,6
622,630,1
623,631,1
624,632,1
624,633,1
625,634,1
626,635,1
627,636,1
628,637,1
629,638,1
629,639,1
629,640,1
630,641,1
631,642,1
632,643,1
633,644,1
634,645,1
635,646,1
636,647,1
637,648,1
638,649,1
639,192,1
640,650,1
641,651,1
642,652,1
643,653,1
644,654,1
645,655,1
646,656,1
647,657,1
648,658,1
649,659,1
650,660,1
651,661,1
652,662,1
653,663,1
654,664,1
655,358,1
656,665,1
657,666,2
658,667,1
659,668,1
660,418,1
661,138,2
662,135,3
663,669,1
664,670,1
665,671,1
666,672,1
667,673,1
668,674,1
669,314,1
670,675,1
671,676,1
672,284,1
673,677,3
674,678,1
675,679,1
676,680,1
676,681,1
676,603,1
677,682,1
678,683,1
679,178,1
680,684,1
681,357,1
682,685,1
683,686,1
684,687,1
685,688,1
686,689,1
687,690,1
688,691,1
689,692,1
690,693,1
691,694,1
692,695,1
693,696,1
694,697,1
695,698,1
696,50,1
697,699,1
698,700,1
699,701,1
700,702,2
701,703,1
702,74,1
703,704,1
704,705,1
705,418,1
706,706,1
707,397,2
708,707,1
709,708,1
710,90,1
711,709,1
712,710,1
713,711,4
714,712,1
715,713,1
716,714,1
717,715,1
718,716,1
718,717,1
719,718,1
720,640,1
721,719,1
721,720,1
722,721,1
723,722,1
724,723,1
725,724,1
726,725,1
727,726,1
728,727,1
729,728,1
730,729,1
731,730,1
732,731,1
733,732,1
734,733,1
735,734,1
735,735,1
736,736,1
737,737,1
738,738,1
739,739,1
740,740,1
741,741,1
742,245,1
743,742,1
744,743,1
745,744,1
746,745,2
747,746,1
748,747,1
749,748,1
750,749,1
751,750,1
752,751,1
753,752,1
754,753,1
755,754,1
756,755,1
757,756,1
758,757,1
759,758,6
760,469,1
761,759,1
762,760,1
762,761,1
762,762,1
762,763,1
762,764,1
762,765,1
763,766,1
764,242,1
765,767,1
766,768,1
767,769,2
768,770,1
769,771,1
770,772,1
771,773,1
772,774,1
773,775,1
774,135,2
775,776,1
776,777,4
777,778,1
778,779,1
779,780,1
780,154,1
781,781,1
782,782,1
783,783,1
784,784,1
785,357,1
786,785,1
787,786,1
788,787,1
788,788,1
789,789,1
790,790,1
791,791,1
792,792,1
793,793,1
794,794,1
795,795,1
796,392,1
797,796,1
798,797,1
799,798,1
800,799,1
801,800,1
802,801,1
803,802,1
804,803,1
805,178,1
806,471,1
807,804,1
808,805,2
809,806,1
810,242,1
811,71,1
812,807,2
813,50,1
814,808,2
815,809,1
816,810,2
817,811,1
818,812,1
819,813,1
820,814,1
821,815,1
822,816,1
823,817,1
824,818,1
825,819,1
826,820,1
827,821,1
827,822,1
828,164,1
828,823,1
829,824,1
830,825,1
831,826,1
832,827,1
833,828,1
834,42,1
834,743,1
834,829,1
835,830,1
836,831,1
837,832,1
838,833,1
839,834,1
840,835,1
841,836,1
842,837,1
843,838,1
844,839,1
845,840,1
845,841,1
846,842,2
847,843,1
848,844,1
849,778,1
850,845,1
851,846,1
852,847,1
853,848,1
853,849,1
854,74,1
855,850,1
856,851,1
857,852,2
858,853,1
859,138,1
860,854,1
861,855,1
862,856,1
863,750,1
864,857,1
865,858,1
865,859,1
866,860,1
867,861,1
868,862,1
869,863,1
870,864,1
871,865,1
872,866,1
873,347,2
874,867,1
875,868,1
876,120,1
877,869,1
878,870,1
879,871,1
880,872,1
881,160,1
882,873,1
883,704,1
884,874,1
885,875,1
886,718,1
887,876,1
887,877,1
888,637,1
889,878,1
890,879,1
891,880,1
892,881,1
892,882,1
893,883,1
894,884,4
895,885,1
896,886,1
897,292,1
898,887,1
899,888,1
900,889,1
901,890,1
902,619,1
903,812,1
904,891,1
905,892,1
906,893,1
906,894,1
907,895,1
908,718,1
909,896,1
910,897,1
911,898,1
912,899,1
913,900,1
914,901,2
915,902,1
916,903,1
917,904,1
918,905,1
919,906,1
920,907,1
921,908,1
922,909,1
923,910,1
924,911,1
925,912,1
926,913,1
927,914,1
928,915,1
929,916,1
929,917,1
930,918,2
931,248,2
932,919,1
933,920,1
934,921,1
935,922,1
936,923,1
937,924,1
938,925,1
939,926,1
940,392,1
941,927,1
942,928,2
943,142,1
944,83,1
945,929,1
945,930,1
946,931,1
947,932,1
948,933,1
948,934,1
949,173,1
950,935,1
951,936,1
952,937,1
953,938,1
954,245,1
955,939,1
956,508,1
957,940,1
958,941,1
959,942,1
959,943,1
960,944,1
960,945,1
961,946,1
962,947,1
963,948,1
964,949,1
965,525,1
966,950,1
967,951,1
968,952,1
969,953,1
970,954,1
971,955,1
972,347,3
973,956,2
974,957,1
975,958,1
976,959,1
977,960,1
978,961,1
979,962,2
980,963,1
981,964,1
982,798,2
983,965,1
984,966,1
985,967,1
986,968,1
987,969,1
987,970,1
988,971,1
989,972,1
990,973,1
991,974,1
992,975,1
993,976,1
994,977,1
995,697,1
996,978,1
997,979,1
998,820,1
999,980,2
1000,981,1
1001,982,1
1002,826,1
1003,983,2
1004,984,1
1005,985,1
1006,793,1
1007,986,1
1008,487,1
1009,987,1
1010,988,2
1011,989,1
1012,990,1
1013,991,1
1014,992,1
1015,993,1
1016,994,1
1017,995,1
1018,996,1
1019,997,1
1020,130,1
1021,718,1
1022,998,1
1023,999,1
1024,1000,1
1025,1001,1
1026,1002,5
1027,1003,1
1028,1004,1
1029,1005,1
1030,1006,1
1031,632,1
1032,1007,1
1033,1008,1
1034,1009,1
1035,1010,1
1036,1011,1
1037,1012,1
1038,125,1
1039,1013,1
1040,1014,1
1041,1015,1
1042,1016,1
1043,1017,1
1044,495,1
1045,66,1
1046,1018,1
1047,1019,1
1048,1020,1
1049,1021,1
1050,1022,1
1051,1023,1
1052,71,1
1053,1024,1
1054,1025,1
1055,1026,1
1056,1027,1
1057,1028,1
1058,1029,1
1059,1030,1
1060,1031,1
1061,1032,1
1062,1033,1
1063,1034,1
1064,331,1
1065,1035,1
1066,1036,1
1067,1037,1
1067,1038,1
1068,76,1
1069,1039,1
1070,1040,1
1071,1041,1
1072,885,1
1073,1042,1
1074,1043,1
1075,940,1
1076,1044,1
1077,1045,1
1077,1046,1
1078,1047,1
1079,1048,1
1080,1049,1
1081,1050,1
1082,1051,1
1083,1052,1
1084,1053,1
1085,1054,1
1085,1055,1
1085,1056,3
1086,1046,2
1087,153,1
1088,1057,1
1088,1058,1
1089,1059,1
1090,1060,1
1091,128,1
1092,1061,1
1093,1062,1
1094,1063,2
1095,1064,1
1096,1065,1
1097,1066,1
1098,1067,1
1099,1068,1
1100,1069,1
1101,1070,1
1102,1071,1
1103,1072,1
1104,1073,1
